time,Open,High,Low,Close,Volume
2003-01-01 18:00:00,0.6514,0.6514,0.6514,0.6514,2.0
2003-01-02 18:00:00,0.6499,0.6499,0.6499,0.6499,1.0
2003-01-03 18:00:00,0.6471,0.6471,0.6471,0.6471,1.0
2003-01-05 18:00:00,0.6474,0.6474,0.6474,0.6474,1.0
2003-01-06 18:00:00,0.65085,0.65085,0.65085,0.65085,1.0
2003-01-07 18:00:00,0.64925,0.64925,0.64925,0.64925,1.0
2003-01-08 18:00:00,0.65085,0.65085,0.65085,0.65085,1.0
2003-01-09 18:00:00,0.65285,0.65285,0.65285,0.65285,1.0
2003-01-10 18:00:00,0.6577,0.6577,0.6577,0.6577,1.0
2003-01-10 22:00:00,0.6576,0.6576,0.6576,0.6576,1.0
2003-01-12 18:00:00,0.6584,0.6584,0.6584,0.6584,1.0
2003-01-13 18:00:00,0.65925,0.65925,0.65925,0.65925,1.0
2003-01-14 18:00:00,0.65745,0.65745,0.65745,0.65745,1.0
2003-01-15 18:00:00,0.65745,0.65745,0.65745,0.65745,1.0
2003-01-16 18:00:00,0.65915,0.65915,0.65915,0.65915,1.0
2003-01-17 18:00:00,0.6614,0.6614,0.6614,0.6614,1.0
2003-01-19 18:00:00,0.661,0.661,0.661,0.661,1.0
2003-01-20 18:00:00,0.66425,0.66425,0.66425,0.66425,1.0
2003-01-21 18:00:00,0.66295,0.66295,0.66295,0.66295,1.0
2003-01-22 18:00:00,0.66265,0.66265,0.66265,0.66265,1.0
2003-01-23 18:00:00,0.66255,0.66255,0.66255,0.66255,1.0
2003-01-24 18:00:00,0.6629,0.6629,0.6629,0.6629,1.0
2003-01-26 18:00:00,0.6639,0.6639,0.6639,0.6639,1.0
2003-01-27 18:00:00,0.6632,0.6632,0.6632,0.6632,1.0
2003-01-28 18:00:00,0.66005,0.66005,0.66005,0.66005,1.0
2003-01-29 18:00:00,0.65765,0.65765,0.65765,0.65765,1.0
2003-01-30 18:00:00,0.65395,0.65395,0.65395,0.65395,1.0
2003-01-31 18:00:00,0.6536,0.6536,0.6536,0.6536,1.0
2003-02-02 18:00:00,0.6547,0.6547,0.6547,0.6547,1.0
2003-02-03 18:00:00,0.65585,0.65585,0.65585,0.65585,1.0
2003-02-04 18:00:00,0.65985,0.65985,0.65985,0.65985,1.0
2003-02-05 18:00:00,0.65725,0.65725,0.65725,0.65725,1.0
2003-02-06 18:00:00,0.66115,0.66115,0.66115,0.66115,1.0
2003-02-07 18:00:00,0.6635,0.6635,0.6635,0.6635,1.0
2003-02-09 18:00:00,0.6624,0.6624,0.6624,0.6624,1.0
2003-02-10 18:00:00,0.66005,0.66005,0.66005,0.66005,1.0
2003-02-11 18:00:00,0.66325,0.66325,0.66325,0.66325,1.0
2003-02-12 18:00:00,0.66315,0.66315,0.66315,0.66315,1.0
2003-02-13 18:00:00,0.66895,0.66895,0.66895,0.66895,1.0
2003-02-14 18:00:00,0.6686,0.6686,0.6686,0.6686,1.0
2003-02-16 18:00:00,0.6682,0.6682,0.6682,0.6682,1.0
2003-02-17 18:00:00,0.67095,0.67095,0.67095,0.67095,1.0
2003-02-18 18:00:00,0.67225,0.67225,0.67225,0.67225,1.0
2003-02-19 18:00:00,0.67305,0.67305,0.67305,0.67305,1.0
2003-02-20 18:00:00,0.67865,0.67865,0.67865,0.67865,1.0
2003-02-21 18:00:00,0.6815,0.6815,0.6815,0.6815,1.0
2003-02-23 18:00:00,0.6814,0.6814,0.6814,0.6814,1.0
2003-02-24 18:00:00,0.68015,0.68015,0.68015,0.68015,1.0
2003-02-25 18:00:00,0.68385,0.68385,0.68385,0.68385,1.0
2003-02-26 18:00:00,0.68175,0.68175,0.68175,0.68175,1.0
2003-02-27 18:00:00,0.6808,0.6808,0.6808,0.6808,1.0
2003-02-28 18:00:00,0.6862,0.6862,0.6862,0.6862,1.0
2003-03-02 18:00:00,0.6853,0.6853,0.6853,0.6853,1.0
2003-03-03 18:00:00,0.69015,0.69015,0.69015,0.69015,1.0
2003-03-04 18:00:00,0.68845,0.68845,0.68845,0.68845,1.0
2003-03-05 18:00:00,0.68475,0.68475,0.68475,0.68475,1.0
2003-03-06 18:00:00,0.68425,0.68425,0.68425,0.68425,1.0
2003-03-07 18:00:00,0.6867,0.6867,0.6867,0.6867,1.0
2003-03-09 18:00:00,0.6864,0.6864,0.6864,0.6864,1.0
2003-03-10 18:00:00,0.69015,0.69015,0.69015,0.69015,1.0
2003-03-11 18:00:00,0.68685,0.68685,0.68685,0.68685,1.0
2003-03-12 18:00:00,0.68225,0.68225,0.68225,0.68225,1.0
2003-03-13 18:00:00,0.67485,0.67485,0.67485,0.67485,1.0
2003-03-14 18:00:00,0.6784,0.6784,0.6784,0.6784,1.0
2003-03-16 18:00:00,0.6786,0.6786,0.6786,0.6786,1.0
2003-03-17 18:00:00,0.67715,0.67715,0.67715,0.67715,1.0
2003-03-18 18:00:00,0.67895,0.67895,0.67895,0.67895,1.0
2003-03-19 18:00:00,0.67505,0.67505,0.67505,0.67505,1.0
2003-03-20 18:00:00,0.67845,0.67845,0.67845,0.67845,1.0
2003-03-21 18:00:00,0.6735,0.6735,0.6735,0.6735,1.0
2003-03-23 18:00:00,0.6762,0.6762,0.6762,0.6762,1.0
2003-03-24 18:00:00,0.67595,0.67595,0.67595,0.67595,1.0
2003-03-25 18:00:00,0.67755,0.67755,0.67755,0.67755,1.0
2003-03-26 18:00:00,0.67865,0.67865,0.67865,0.67865,1.0
2003-03-27 18:00:00,0.68335,0.68335,0.68335,0.68335,1.0
2003-03-28 18:00:00,0.6847,0.6847,0.6847,0.6847,1.0
2003-03-30 18:00:00,0.6858,0.6858,0.6858,0.6858,1.0
2003-03-31 18:00:00,0.69005,0.69005,0.69005,0.69005,1.0
2003-04-01 18:00:00,0.69145,0.69145,0.69145,0.69145,1.0
2003-04-02 18:00:00,0.68705,0.68705,0.68705,0.68705,1.0
2003-04-03 18:00:00,0.68425,0.68425,0.68425,0.68425,1.0
2003-04-04 18:00:00,0.6875,0.6875,0.6875,0.6875,1.0
2003-04-06 17:00:00,0.6866,0.6866,0.6866,0.6866,1.0
2003-04-07 17:00:00,0.68795,0.68795,0.68795,0.68795,1.0
2003-04-08 17:00:00,0.68905,0.68905,0.68905,0.68905,1.0
2003-04-09 17:00:00,0.68915,0.68915,0.68915,0.68915,1.0
2003-04-10 17:00:00,0.68605,0.68605,0.68605,0.68605,1.0
2003-04-11 17:00:00,0.6849,0.6849,0.6849,0.6849,1.0
2003-04-13 17:00:00,0.6844,0.6844,0.6844,0.6844,1.0
2003-04-14 17:00:00,0.68445,0.68445,0.68445,0.68445,1.0
2003-04-15 17:00:00,0.68765,0.68765,0.68765,0.68765,1.0
2003-04-16 17:00:00,0.69055,0.69055,0.69055,0.69055,1.0
2003-04-17 17:00:00,0.69245,0.69245,0.69245,0.69245,1.0
2003-04-18 17:00:00,0.6925,0.6925,0.6925,0.6925,1.0
2003-04-20 17:00:00,0.6928,0.6928,0.6928,0.6928,1.0
2003-04-21 17:00:00,0.69535,0.69535,0.69535,0.69535,1.0
2003-04-22 17:00:00,0.69535,0.69535,0.69535,0.69535,1.0
2003-04-23 17:00:00,0.69125,0.69125,0.69125,0.69125,1.0
2003-04-24 17:00:00,0.69235,0.69235,0.69235,0.69235,1.0
2003-04-25 17:00:00,0.6933,0.6933,0.6933,0.6933,1.0
2003-04-27 17:00:00,0.6928,0.6928,0.6928,0.6928,1.0
2003-04-28 17:00:00,0.69175,0.69175,0.69175,0.69175,1.0
2003-04-29 17:00:00,0.69515,0.69515,0.69515,0.69515,1.0
2003-04-30 17:00:00,0.69935,0.69935,0.69935,0.69935,1.0
2003-05-01 17:00:00,0.69745,0.69745,0.69745,0.69745,1.0
2003-05-02 17:00:00,0.6996,0.6996,0.6996,0.6996,1.0
2003-05-04 17:00:00,0.7001,0.7001,0.7001,0.7001,1.0
2003-05-05 17:00:00,0.70285,0.70285,0.70285,0.70285,1.0
2003-05-06 17:00:00,0.70765,0.70765,0.70765,0.70765,1.0
2003-05-07 17:00:00,0.71125,0.71125,0.71125,0.71125,1.0
2003-05-08 17:00:00,0.71775,0.71775,0.71775,0.71775,1.0
2003-05-09 17:00:00,0.7158,0.7158,0.7158,0.7158,1.0
2003-05-11 17:00:00,0.7169,0.7169,0.7169,0.7169,1.0
2003-05-12 17:00:00,0.71815,0.71815,0.71815,0.71815,1.0
2003-05-13 17:00:00,0.71645,0.71645,0.71645,0.71645,1.0
2003-05-14 17:00:00,0.71035,0.71035,0.71035,0.71035,1.0
2003-05-15 17:00:00,0.70185,0.70185,0.70185,0.70185,1.0
2003-05-16 17:00:00,0.7144,0.7144,0.7144,0.7144,1.0
2003-05-18 17:00:00,0.7173,0.7173,0.7173,0.7173,1.0
2003-05-19 17:00:00,0.71345,0.71345,0.71345,0.71345,1.0
2003-05-20 17:00:00,0.71325,0.71325,0.71325,0.71325,1.0
2003-05-21 17:00:00,0.71115,0.71115,0.71115,0.71115,1.0
2003-05-22 17:00:00,0.71575,0.71575,0.71575,0.71575,1.0
2003-05-23 17:00:00,0.7236,0.7236,0.7236,0.7236,1.0
2003-05-25 17:00:00,0.7245,0.7245,0.7245,0.7245,1.0
2003-05-26 17:00:00,0.72495,0.72495,0.72495,0.72495,1.0
2003-05-27 17:00:00,0.72095,0.72095,0.72095,0.72095,1.0
2003-05-28 17:00:00,0.71695,0.71695,0.71695,0.71695,1.0
2003-05-29 17:00:00,0.71965,0.71965,0.71965,0.71965,1.0
2003-05-30 17:00:00,0.7201,0.7201,0.7201,0.7201,1.0
2003-06-01 17:00:00,0.7198,0.7198,0.7198,0.7198,1.0
2003-06-02 17:00:00,0.71715,0.71715,0.71715,0.71715,1.0
2003-06-03 17:00:00,0.72055,0.72055,0.72055,0.72055,1.0
2003-06-04 17:00:00,0.71425,0.71425,0.71425,0.71425,1.0
2003-06-05 17:00:00,0.71305,0.71305,0.71305,0.71305,1.0
2003-06-06 17:00:00,0.7041,0.7041,0.7041,0.7041,1.0
2003-06-08 17:00:00,0.7058,0.7058,0.7058,0.7058,1.0
2003-06-09 17:00:00,0.7117,0.7117,0.7117,0.7117,1.0
2003-06-10 17:00:00,0.70655,0.70655,0.70655,0.70655,1.0
2003-06-11 17:00:00,0.70535,0.70535,0.70535,0.70535,1.0
2003-06-12 17:00:00,0.70525,0.70525,0.70525,0.70525,1.0
