time,Open,High,Low,Close,Volume
2016-01-01 06:00:00,436.8,437.2,433.0,434.5,5481.0
2016-01-01 10:00:00,434.5,435.9,427.9,428.9,3905.0
2016-01-01 14:00:00,428.9,436.7,428.9,434.9,5734.0
2016-01-01 18:00:00,434.9,436.9,433.9,436.3,4756.0
2016-01-01 22:00:00,436.3,437.0,432.3,433.7,5760.0
2016-01-02 02:00:00,433.7,435.4,432.9,435.1,4982.0
2016-01-02 06:00:00,435.1,437.1,433.2,435.8,5089.0
2016-01-02 10:00:00,437.1,438.3,435.7,436.8,4992.0
2016-01-02 14:00:00,436.8,439.4,435.5,437.6,6440.0
2016-01-02 18:00:00,437.6,438.3,437.1,437.5,4267.0
2016-01-02 22:00:00,437.5,437.8,435.1,436.7,4237.0
2016-01-03 02:00:00,436.7,436.7,426.5,428.6,3110.0
2016-01-03 06:00:00,431.3,432.5,427.3,428.8,4917.0
2016-01-03 10:00:00,428.8,431.3,426.9,427.4,5169.0
2016-01-03 14:00:00,427.4,429.9,426.8,427.5,891.0
2016-01-03 18:00:00,427.7,427.8,427.0,427.0,10.0
2016-01-04 02:00:00,423.3,423.3,423.3,423.3,894.0
2016-01-04 06:00:00,423.3,429.9,423.3,428.2,3352.0
2016-01-04 10:00:00,428.2,430.1,427.6,428.6,3557.0
2016-01-04 14:00:00,428.6,433.6,428.1,432.4,6046.0
2016-01-04 18:00:00,432.4,436.5,432.4,435.5,4594.0
2016-01-04 22:00:00,435.5,436.5,434.2,434.9,5062.0
2016-01-05 02:00:00,434.9,435.5,433.2,434.0,6462.0
2016-01-05 06:00:00,434.0,434.3,432.6,432.6,8446.0
2016-01-05 10:00:00,432.6,432.8,427.8,432.5,8659.0
2016-01-05 14:00:00,432.5,433.5,430.2,433.4,4361.0
2016-01-05 18:00:00,433.4,434.0,432.5,433.5,3302.0
2016-01-05 22:00:00,433.5,433.7,431.6,432.6,5709.0
2016-01-06 02:00:00,432.6,432.9,427.1,430.4,5160.0
2016-01-06 06:00:00,430.4,431.5,430.4,431.1,3379.0
2016-01-06 10:00:00,431.1,433.1,430.0,432.1,4466.0
2016-01-06 14:00:00,432.1,432.7,430.5,432.1,4805.0
2016-01-06 18:00:00,432.1,432.1,430.8,431.2,4836.0
2016-01-06 22:00:00,431.2,431.6,428.7,431.0,6243.0
2016-01-07 02:00:00,431.0,447.3,430.7,447.3,6279.0
2016-01-07 06:00:00,447.3,454.9,445.0,449.8,6801.0
2016-01-07 10:00:00,449.8,455.7,449.4,454.4,9680.0
2016-01-07 14:00:00,454.4,455.5,451.1,455.1,6720.0
2016-01-07 18:00:00,455.1,457.0,454.9,456.4,3798.0
2016-01-07 22:00:00,456.4,463.1,456.0,457.8,6970.0
2016-01-08 02:00:00,457.8,461.0,454.0,456.9,3660.0
2016-01-08 06:00:00,456.9,457.7,450.9,456.5,5298.0
2016-01-08 10:00:00,456.5,458.1,454.4,456.1,7185.0
2016-01-08 14:00:00,456.1,456.9,447.1,450.3,6720.0
2016-01-08 18:00:00,450.3,455.7,446.3,453.5,5745.0
2016-01-08 22:00:00,453.5,456.6,452.9,454.7,6917.0
2016-01-09 02:00:00,454.7,454.8,447.5,448.7,7155.0
2016-01-09 06:00:00,448.7,452.3,447.5,450.9,4684.0
2016-01-09 10:00:00,450.9,452.0,448.8,449.4,6871.0
2016-01-09 14:00:00,449.4,452.4,447.0,450.9,5824.0
2016-01-09 18:00:00,450.9,453.3,448.5,451.3,5559.0
2016-01-09 22:00:00,451.3,452.1,444.3,445.3,7761.0
2016-01-10 02:00:00,445.3,447.6,444.4,445.0,9187.0
2016-01-10 06:00:00,445.0,447.3,442.8,443.5,6921.0
2016-01-10 10:00:00,443.5,444.5,440.9,443.0,4397.0
2016-01-10 14:00:00,443.0,446.4,441.8,445.5,8286.0
2016-01-10 18:00:00,445.5,447.7,445.0,445.8,6900.0
2016-01-10 22:00:00,445.8,451.9,445.8,449.9,7443.0
2016-01-11 02:00:00,449.9,451.7,448.0,448.2,6892.0
2016-01-11 06:00:00,448.2,449.8,443.8,444.8,9449.0
2016-01-11 10:00:00,444.8,447.8,444.4,446.7,8338.0
2016-01-11 14:00:00,446.7,449.9,445.5,448.6,7839.0
2016-01-11 18:00:00,448.6,450.0,447.5,449.0,4971.0
2016-01-11 22:00:00,449.0,450.5,447.2,447.4,7289.0
2016-01-12 02:00:00,447.4,447.4,447.3,447.3,8356.0
2016-01-12 06:00:00,447.4,447.6,446.3,446.8,7770.0
2016-01-12 10:00:00,446.8,447.6,446.4,447.4,6740.0
2016-01-12 14:00:00,447.4,447.4,446.0,446.0,6028.0
2016-01-12 18:00:00,446.0,447.0,446.0,446.3,1369.0
2016-01-13 02:00:00,429.1,430.4,429.1,430.4,1188.0
2016-01-13 06:00:00,430.4,431.5,427.4,429.1,6854.0
